出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
1429.309,5,25,38979,1640613081,0,7473737e,1.74426E+18,我亲眼看见我自己淹死的,剧情类,有关
1429.33,1,25,16777215,1741753068,0,7c81454,1.80071E+18,66,无意义类,无关
1429.531,1,25,16777215,1668344363,0,f7d1741d,1.74429E+18,淹死在钱堆里,剧情类,有关
1429.946,1,25,10546688,1741271130,0,a1668740,1.79667E+18,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,无意义类,无关
1431.544,1,25,16777215,1668256319,0,7.00E+81,1.74429E+18,我不能再让她守活寡,剧情类,有关
1432.625,1,25,16777215,1668745459,0,27fb2c73,1.74429E+18,哈哈哈哈,剧情类,有关
1434.512,1,25,16777215,1664688307,0,18e571e8,1.74429E+18,《恩人》,剧情类,有关
1434.531,1,25,16777215,1738514155,0,eb97b299,1.77354E+18,哈哈哈哈哈哈,无意义类,无关
1435.388,1,25,16777215,1735657703,0,b953431e,1.74958E+18,也不是撒谎啊，她是三任寡妇，算不算这个县长，之前也是有人命的,剧情类,有关
1436.808,1,25,16777215,1737184130,0,4c6d1843,1.76239E+18,哈哈哈哈哈哈哈哈哈哈,无意义类,无关
1437.017,1,25,16777215,1740220964,0,1520c11b,1.78786E+18,哈哈哈哈哈哈哈哈哈哈哈哈,无意义类,无关
1437.83,1,25,38979,1735296177,0,776e92d4,1.74655E+18,《隐忍》,剧情类,有关
1438.802,1,25,38979,1736376392,0,96f37a3b,1.75561E+18,忍耐,无意义类,无关
1438.913,1,25,38979,1742055143,0,612896b,1.80325E+18,跟个队形,剧情类,有关
1439.33,1,25,52480,1670322839,0,875a3ce9,1.74429E+18,曹,无意义类,无关
1440.566,1,25,16777215,1664711182,0,4bc92039,1.74429E+18,逻辑大师,剧情类,有关
1440.699,1,25,16777215,1743763613,0,7424cda6,1.81758E+18,注意是：守活寡,剧情类,有关
1440.877,1,25,52480,1738762355,0,619d5aa2,1.77563E+18,《忍耐》,剧情类,有关
1441.259,1,25,16777215,1663006577,0,425f32d,1.74428E+18,哈哈哈哈哈哈哈哈,无意义类,无关
1441.52,1,25,16777215,1738091031,0,4cf98696,1.76999E+18,好男人,剧情类,有关
1442.031,5,25,16777215,1668319102,0,ab0eb7cd,1.74429E+18,哈哈哈哈哈哈哈哈h,剧情类,有关
1442.507,1,25,16777215,1662979092,0,7a752d28,1.74428E+18,哈哈哈哈哈好哈哈哈,剧情类,有关
1442.64,5,25,38979,1741923075,0,43044189,1.80214E+18,哈哈哈,剧情类,有关
1442.86,1,25,16777215,1669574748,0,881f0cfe,1.74429E+18,《忍耐》,剧情类,有关
1443.081,1,25,38979,1669865416,0,b239d3e2,1.74429E+18,正道的光,剧情类,有关
1443.486,5,25,16707842,1668782722,0,cbf58724,1.74429E+18,确实,无意义类,无关
1443.565,1,25,52480,1668775874,0,e6664900,1.74429E+18,正道的光,剧情类,有关
1444.462,1,25,16777215,1739699212,0,91bfda1b,1.78349E+18,企业级理解,剧情类,有关
1444.602,1,25,16777215,1738596466,0,31afbed0,1.77423E+18,好有道理,剧情类,有关
1445.106,5,25,15138834,1643620739,0,591155ca,1.74427E+18,让  子  弹  飞（意味深）,剧情类,有关
1445.886,1,25,16777215,1736586150,0,217e7caf,1.75737E+18,好人啊,剧情类,有关
1446.201,5,25,16646914,1668603206,0,3b98d93b,1.74429E+18,企业级理解,剧情类,有关
1446.214,1,25,16777215,1736222780,0,989d413a,1.75432E+18,hhhh,剧情类,有关
1446.653,1,25,16777215,1667831929,0,7e40dd5,1.74429E+18,我都关着灯,剧情类,有关
1446.966,5,25,16776960,1668874532,0,e6301f44,1.74429E+18,哈哈哈哈哈哈哈哈哈哈哈,无意义类,无关
1447.634,1,25,16776960,1735944224,0,426c4db0,1.75199E+18,《我咒我自己》就可还行,剧情类,有关
1447.868,1,25,16777215,1743003888,0,f1257492,1.81121E+18,11,无意义类,无关
1447.89,1,25,52480,1741064883,0,dfdaf20d,1.79494E+18,2333333,玩梗类,无关
1448.526,1,25,16777215,1669448943,0,67d7aa43,1.74429E+18,哈哈哈哈哈,无意义类,无关
1448.745,1,25,16777215,1669738280,0,f5964391,1.74429E+18,曹老板？,吐槽类,无关
1449.409,1,25,16777215,1670078494,0,a36fde63,1.74429E+18,66666666,玩梗类,无关
1451.217,5,25,15138834,1665819013,0,6a9ba0d1,1.74429E+18,三步之内，拔他几颗牙,剧情类,有关
1451.589,5,25,16740868,1669344649,0,f0b3e518,1.74429E+18,拔他几颗牙,剧情类,有关
1452.653,1,25,16777215,1737437379,0,a059dd7a,1.76451E+18,三步之内拔他几颗牙,剧情类,有关
1454.078,1,25,16777215,1740592021,0,958006b,1.79097E+18,你挺能掰哈 都会说 额福靠死了[dog],剧情类,有关
1455.729,1,25,16777215,1664948245,0,1e2f834,1.74429E+18,虽然但是，有点小帅,剧情类,有关
1456.506,1,25,16776960,1735816683,0,58ba220,1.75092E+18,自闭了,剧情类,有关
1456.663,1,25,16777215,1736994759,0,40146baf,1.7608E+18,==-09+,无意义类,无关
1457.205,5,25,15138834,1670121785,0,9e097f0b,1.74429E+18,陈坤这个表情好好看,剧情类,有关
1457.975,1,25,16777215,1669735880,0,43f5dd23,1.74429E+18,坤哥hso,剧情类,有关
1458.166,1,25,52480,1739706224,0,8f8956af,1.78354E+18,忍耐,无意义类,无关
1459.813,1,25,52480,1737421756,0,c199dc5,1.76438E+18,忍耐,无意义类,无关
1460.296,1,25,16777215,1670310909,0,76a00dea,1.74429E+18,鹦哥李驰,剧情类,有关
1461.398,1,25,16777215,1669791945,0,4451a993,1.74429E+18,三面红旗,剧情类,有关
1461.801,1,25,16777215,1670164867,0,f862b728,1.74429E+18,胡万喜欢花姐，放下腿了,剧情类,有关
1465.214,1,25,16777215,1665918033,0,589dc7c9,1.74429E+18,名场面,剧情类,有关
1468.061,1,25,16777215,1737693944,0,c6a288e9,1.76666E+18,哈哈哈,剧情类,有关
1470.409,1,25,16707842,1668842353,0,8ed904fe,1.74429E+18,《情商》,剧情类,有关
1470.488,1,25,16777215,1742133640,0,d2d40dde,1.80391E+18,这时候这个黄四郎是假的，金牙不对,剧情类,有关
1472.428,1,25,16777215,1742219198,0,7acdf6a,1.80462E+18,这部剧真假真分不开,剧情类,有关
1472.485,5,25,52480,1737421769,0,c199dc5,1.76438E+18,忍,无意义类,无关
1481.65,5,25,16776960,1668244365,0,7c77ac4a,1.74429E+18,6,无意义类,无关
1481.668,1,25,16777215,1743913394,0,1c50e69c,1.81884E+18,这个是杨万楼吧,剧情类,有关
1482.067,1,25,16777215,1669089292,0,181228a3,1.74429E+18,我TM在吃饭,剧情类,有关
1482.219,1,25,16777215,1668729126,0,8f77ef3f,1.74429E+18,流水的县长，铁打的老爷,剧情类,有关
1483.056,1,25,16777215,1740980451,0,37200520,1.79423E+18,申遗 申遗,玩梗类,无关
1484.103,1,25,16777215,1743864144,0,8784e1f7,1.81842E+18,铁打的姥爷 流水的县长,剧情类,有关
1484.459,1,25,16777215,1736137009,0,54209cb8,1.7536E+18,Right,剧情类,有关
1484.642,1,25,16777215,1667607019,0,15b8b1ea,1.74429E+18,台词真的太精彩了,剧情类,有关
1486.505,1,25,16777215,1668166392,0,fedfc0ce,1.74429E+18,美国政府,剧情类,有关
1489.535,1,25,16777215,1737900167,0,c69ecbfd,1.76839E+18,4444,无意义类,无关
1489.773,5,25,6830715,1668584467,0,396a8896,1.74429E+18,铁打的恋人，打铁的白金,剧情类,有关
1489.911,1,25,16777215,1670159406,0,37f126a7,1.74429E+18,铁打的老爷，打铁的县长,剧情类,有关
1490.088,1,25,16777215,1735805404,0,e171b41b,1.75082E+18,说得好,剧情类,有关
1490.802,1,25,16777215,1737703050,0,e3f6d19f,1.76674E+18,666,玩梗类,无关
1491.423,5,25,16707842,1736610330,0,361a893,1.75757E+18,周韵演技是真一般，台词都说不溜,剧情类,有关
1491.752,1,25,16777215,1735791968,0,8f942ca8,1.75071E+18,中产吗,剧情类,有关
1494.246,1,25,16777215,1736935027,0,a19aecda,1.7603E+18,3,无意义类,无关
1495.322,1,25,16777215,1735323280,0,dfe7eea6,1.74678E+18,这段对话有意思,剧情类,有关
1497.742,5,25,15138834,1662813249,0,99bbbcce,1.74428E+18,CODM乱入,剧情类,有关
1498.053,1,25,16777215,1668930925,0,a651c710,1.74429E+18,原来这个梗出自这里,剧情类,有关
1499.422,1,25,16777215,1669523354,0,e1798786,1.74429E+18,小嘴儿抹了蜜,剧情类,有关
1499.914,1,25,16777215,1662718299,0,80ca9782,1.74428E+18,功成几许负丹心，义士屠龙暗生鳞。惭愧少年凌云志，剑在匣中鸣悲音。,剧情类,有关
1502.031,5,25,9487136,1621573648,0,574cbb7a,1.74424E+18,低情商：小凤仙都不知道  高情商：谁是小凤仙,剧情类,有关
1503.561,1,25,16776960,1735944280,0,426c4db0,1.75199E+18,周韵喜欢周润发,剧情类,有关
1504.345,1,25,14811775,1666967760,0,dd6a2ee0,1.74429E+18,小奉先都不知道？那可是三国第一猛将吕布啊,剧情类,有关
1507.71,1,25,16777215,1737350345,0,405b9e37,1.76378E+18,小奉先,剧情类,有关
1510.607,1,25,16777215,1738062311,0,496af128,1.76975E+18,吕小布,剧情类,有关
1510.934,1,25,16777215,1632915451,0,76ec5574,1.74426E+18,小凤仙是蔡锷的情人，张麻子和黄老爷都追随过蔡锷,剧情类,有关
1512.011,1,25,15138834,1667911781,0,af76a86a,1.74429E+18,什么小黑子黑我家坤坤,剧情类,有关
1512.469,1,25,16777215,1663937675,0,2f3b139b,1.74429E+18,只因,无意义类,无关
1512.709,5,25,16707842,1663077896,0,84134cff,1.74428E+18,《 只 因 》,剧情类,有关
1512.716,5,25,16646914,1664105787,0,a4c3be63,1.74429E+18,只因,无意义类,无关
1513.897,1,25,15138834,1668338449,0,5bd2c0ff,1.74429E+18,松坡将军息怒，我这就宰了这群不长眼的东西,剧情类,有关
1514.315,1,25,16777215,1735207300,0,86aaa81d,1.7458E+18,吕布,无意义类,无关
1514.513,1,25,16777215,1662788525,0,3.17E+102,1.74428E+18,”坤“,剧情类,有关
1515.012,5,25,16777215,1668164205,0,9711df6c,1.74429E+18,只因,无意义类,无关
1515.615,1,25,16777215,1735562821,0,2f7fc088,1.74879E+18,鸡中霸王,剧情类,有关
1516.27,1,25,16777215,1669431713,0,e141087e,1.74429E+18,还会打篮球对吧,剧情类,有关
1517.918,1,25,16777215,1664890364,0,54231cdd,1.74429E+18,只因,无意义类,无关
1517.972,1,25,16777215,1667832002,0,7e40dd5,1.74429E+18,怎么哪里都有小黑子啊（恼）,剧情类,有关
1518.397,5,25,16707842,1670298854,0,d19c8223,1.74429E+18,誉满全国的一一只因,剧情类,有关
1520.508,1,25,16777215,1668521914,0,318b487e,1.74429E+18,名满全国的坤,剧情类,有关
1521.975,1,25,16777215,1741568836,0,60652a2d,1.79917E+18,1,无意义类,无关
1524.055,5,25,16777215,1737421820,0,c199dc5,1.76438E+18,小奉先,剧情类,有关
1526.318,1,25,16777215,1664790282,0,5541b77a,1.74429E+18,吕布字奉先！奉先！,吐槽类,无关
1526.887,1,25,16777215,1669205818,0,3436b1c1,1.74429E+18,坤,无意义类,无关
1532.33,1,25,16777215,1737808691,0,af8c917c,1.76763E+18,好,无意义类,无关
1533.096,1,25,9487136,1664794744,0,df91b55,1.74429E+18,这个人敲了两次冤鼓 后面被绿也是他敲，报应,吐槽类,有关
1534.203,5,25,41194,1740466329,0,503bdd72,1.78992E+18,啊这段……,剧情类,有关
1536.937,1,25,16776960,1735944313,0,426c4db0,1.75199E+18,赌神什么星座啊,剧情类,有关
1541.113,1,25,16777215,1669725185,0,a38d8004,1.74429E+18,只在公堂之上解决不了实际问题，真正想要解决问题还要深入人民,剧情类,有关
1541.214,5,25,16777215,1735099479,0,1e65a575,1.7449E+18,跳过你木,剧情类,有关
1543.224,1,25,16777215,1736855386,0,3dbe1ce1,1.75963E+18,都是一个爷们儿啊,剧情类,有关
1543.891,1,25,16777215,1738226595,0,c506ba56,1.77113E+18,网上说理,剧情类,有关
1544.817,1,25,15138834,1665132143,0,18fadbc7,1.74429E+18,前方高能，前方高能！,吐槽类,无关
1545.128,1,25,16777215,1741148374,0,bd5b1654,1.79564E+18,丸辣,无意义类,无关
1547.618,1,25,16777215,1668425901,0,8c51240,1.74429E+18,四川?袍哥会?,吐槽类,无关
1547.828,1,25,16777215,1668604202,0,bdf58dcf,1.74429E+18,跳过了,剧情类,有关
1548.369,1,25,52480,1667100514,0,1daa154a,1.74429E+18,名场面,剧情类,有关
1549.52,1,25,16777215,1670251983,0,80a40fae,1.74429E+18,苍蝇的暗喻有没有可能是：小小寰球，有几个苍蝇碰壁。 嗡嗡叫，几声凄厉，几声抽泣。,剧情类,有关
1549.653,1,25,16777215,1740544324,0,846eb1a6,1.79057E+18,台山梅家大院哈哈哈,剧情类,有关
1550.246,1,25,16765698,1664531229,0,94b18dc0,1.74429E+18,真的冤鼓,吐槽类,无关
1551.881,1,25,16777215,1669101851,0,1a1630e4,1.74429E+18,哈儿军长第二集桥段,剧情类,有关
1552.331,1,25,16777215,1664707399,0,28d071a1,1.74429E+18,前方名场面,剧情类,有关
1553.056,1,25,16777215,1669895669,0,f212be4a,1.74429E+18,如果有谁说你吃了他的东西，你就把他的眼珠子吞下肚子去，让他自己看,剧情类,有关
1554.977,1,25,16777215,1742909092,0,54e02592,1.81041E+18,怎么破局,剧情类,有关
1555.132,1,25,16777215,1742660059,0,6fa83679,1.80832E+18,不错,无意义类,无关
1555.58,5,25,16776960,1654606799,0,f7f59f79,1.74428E+18,宁的好友:顶级倒钩狼（上线了）,剧情类,有关
1555.731,1,18,15138834,1669471634,0,bf4c2712,1.74429E+18,冥场面,剧情类,有关
1556.071,1,25,16777215,1736546708,0,3e8084c0,1.75704E+18,就感觉这一幕为啥这么熟悉，原来六子继母也经历过啊，那也是很硬的一女士,剧情类,有关
1558.582,1,25,16777215,1669720132,0,35b6a561,1.74429E+18,这块体现的有点像是海洋法律体系和大陆法律体系的区别。,剧情类,有关
1558.986,1,25,16777215,1735654090,0,871e448a,1.74955E+18,我草别他妈犯傻啊,剧情类,有关
1560.517,1,25,16777215,1737877891,0,1a95cec4,1.76821E+18,名场面,剧情类,有关
1560.867,1,25,16777215,1737650386,0,830c3ce7,1.7663E+18,写，十五吨,剧情类,有关
1561.527,1,25,16777215,1744019590,0,3.88E+41,1.81973E+18,自证陷阱,剧情类,有关
1562.453,1,25,16777215,1668825892,0,7aaa475e,1.74429E+18,经典,无意义类,无关
1562.783,1,25,16777215,1740224145,0,24b765cd,1.78789E+18,多给一碗粉钱，结束,剧情类,有关
1563.126,1,25,41194,1669471665,0,bf4c2712,1.74429E+18,非物质文化遗产,剧情类,有关
1563.146,1,25,16777215,1670297981,0,521b3690,1.74429E+18,我吃了两碗粉，一碗粉的钱都没给,剧情类,有关
1564.6,5,25,16777215,1741699867,0,a9b7f572,1.80027E+18,一个白脸，一个红脸,剧情类,有关
1564.821,5,25,15138834,1664888543,0,664d1144,1.74429E+18,名场面,剧情类,有关
1564.829,1,25,16777215,1739683536,0,8bb014c1,1.78335E+18,这时候最简单的办法是问他们怎么证明自己吃了两碗粉。,剧情类,有关
1565,1,25,16777215,1669120666,0,5d3d1bc3,1.74429E+18,胡万和马田宇好像,剧情类,有关
1565.494,1,25,16777215,1669473148,0,adb25b7e,1.74429E+18,名场面要来了,剧情类,有关
1565.941,1,25,16777215,1668047542,0,961b9a20,1.74429E+18,我投了2个币，他说我只投了一个,剧情类,有关
1566.552,5,25,15138834,1735212379,0,caef9158,1.74585E+18,不是你撞的你干嘛要扶她？,吐槽类,有关
1566.814,1,25,52480,1667100532,0,1daa154a,1.74429E+18,名场面,剧情类,有关
1567.468,1,25,16777215,1743293507,0,99bf5996,1.81364E+18,j,无意义类,无关
1568.456,1,25,16777215,1669116381,0,d16dd86e,1.74429E+18,六子要是等到张麻子过来也不至于死了,剧情类,有关
1570.486,1,25,16777215,1667116838,0,ef4fe7d5,1.74429E+18,每次看这里都很难受,剧情类,有关
1571.345,1,25,16777215,1739546441,0,74aba915,1.7822E+18,底层年轻人现状,剧情类,有关
1571.563,1,25,16777215,1736499324,0,9b02bc5b,1.75664E+18,15顿梅,剧情类,有关
1571.992,5,25,16707842,1660384137,0,ab52e2e5,1.74428E+18,百分之95是吃瓜群众，百分之4是黄狗的人，真正的老实人是小六,剧情类,有关
1573.197,1,25,16777215,1664342626,0,fcb9a4e2,1.74429E+18,道理是讲不清的,剧情类,有关
1573.887,1,25,16777215,1667856003,0,a9285bec,1.74429E+18,小作文现状。,剧情类,有关
1573.909,1,25,16777215,1668081524,0,cb375866,1.74429E+18,这段戏学术感特别强,剧情类,有关
1574.323,1,25,16777215,1740491938,0,9a5a15,1.79014E+18,我看不了这段。。跳了,剧情类,有关
1575.485,1,25,16777215,1741343228,0,8453087e,1.79728E+18,你这不是欺负老实人吗？,吐槽类,有关
1575.967,5,25,16707842,1664627102,0,76e5e290,1.74429E+18,他用了三遍BGM，却只给了一首的钱,剧情类,有关
1576.178,1,25,16777215,1743232697,0,38c16a4b,1.81313E+18,麻木的随声附和的群众才是最可怕的,吐槽类,无关
1576.385,1,25,16777215,1736636462,0,19c93858,1.75779E+18,张克寒,剧情类,有关
1576.44,5,25,15138834,1665326587,0,8d42224,1.74429E+18,这家伙真的tm的恶心，六子冤啊,剧情类,有关
1578.538,1,25,16777215,1668094685,0,d6b4dff8,1.74429E+18,公平,无意义类,无关
1578.725,1,25,16777215,1737980316,0,1f4b3a5f,1.76907E+18,一个白脸一个红脸，让六子认为有人向着他，以六子的性格肯定会急于自证,剧情类,有关
1579.36,1,25,16777215,1670065881,0,d53d33ca,1.74429E+18,欲加之罪，何患无辞,剧情类,有关
1579.941,5,25,15138834,1663551436,0,3.11E+02,1.74429E+18,六子：卖凉粉的给了我两碗粉，却要我只给一碗的钱，没办法啊,剧情类,有关
1579.992,5,25,15138834,1667872735,0,68824f14,1.74429E+18,min法典 第六条《公平原则》​,剧情类,有关
1580.343,1,25,16777215,1741325343,0,c133886b,1.79713E+18,围观的都是乡绅啊公平给谁看的,剧情类,有关
1580.92,1,25,16777215,1662697658,0,c868cf5b,1.74428E+18,捧杀,无意义类,无关
1580.987,1,25,16777215,1738648385,0,a6834168,1.77467E+18,不能催吐吐出来吗，再好好用碗衡量一下,剧情类,有关
1581.185,1,25,16777215,1668851821,0,34a15e6b,1.74429E+18,名场面,剧情类,有关
1581.36,1,25,16777215,1735658429,0,79a752eb,1.74959E+18,给他把粉吐出来就行了，六子实心眼,剧情类,有关
1581.956,1,25,16777215,1668075872,0,a65136ac,1.74429E+18,你这不是欺负老实人吗？,吐槽类,有关
1582.645,1,25,16777215,1736580471,0,f5b14dc4,1.75732E+18,告诉大家一个道理，不要自证，狙就完了！,吐槽类,无关
1582.936,1,25,15138834,1668427795,0,45effe2b,1.74429E+18,这里面全是黄四郎的人，只有六子一个真的人民,剧情类,有关
1583.888,1,25,16777215,1739252660,0,4a294a32,1.77974E+18,卑鄙是卑鄙者的通行证，高尚是高尚者的墓志铭，要斗垮，先斗臭,剧情类,有关
1584.425,5,25,16777215,1737526007,0,3d70f209,1.76526E+18,太帅了吧陈坤,剧情类,有关
1584.845,1,25,16777215,1738552882,0,eb469f0f,1.77387E+18,这个局其实可以反问他,剧情类,有关
1586.135,1,25,16777215,1669532400,0,b716d0f3,1.74429E+18,年轻人容易上头,剧情类,有关
1586.414,1,25,16777215,1670215560,0,bd5cadc,1.74429E+18,底下人就是看热闹,剧情类,有关
1587.338,1,25,16777215,1738645876,0,2f47a514,1.77465E+18,敢打断小六说话，可见不是真公平,剧情类,有关
1587.729,1,25,16777215,1664442192,0,b2a59c86,1.74429E+18,唉 每次看这段都难受,剧情类,有关
1588.733,1,25,15138834,1669788888,0,207b775a,1.74429E+18,你说你没犯法，我就抹黑你。你能说的清楚吗,剧情类,有关
1588.797,1,25,16777215,1735323403,0,dfe7eea6,1.74678E+18,刚好我也在吃泡面,剧情类,有关
1589.285,1,25,16776960,1735944372,0,426c4db0,1.75199E+18,我之前看那个二战的纪录片 爆头以后更血腥,剧情类,有关
1590.128,1,25,16777215,1668525767,0,b88e8cbf,1.74429E+18,前方名场面来了,剧情类,有关
1590.264,1,25,16777215,1669826653,0,f1088349,1.74429E+18,六子怎么才能赢,剧情类,有关
1591.253,1,25,16777215,1739224678,0,835aeba7,1.7795E+18,开哥回来吧,剧情类,有关
1591.644,1,25,16777215,1668943783,0,4ec1f90a,1.74429E+18,这招该怎么解,剧情类,有关
1591.739,5,25,16646914,1651649149,0,55c9c884,1.74427E+18,武教头就等于是理中客，看似客观公正，实则是把你往火坑里推,剧情类,有关
1591.996,1,25,16777215,1737374864,0,a144819f,1.76399E+18,真的只有一死，六子没做错。,剧情类,有关
1592.537,1,25,16777215,1738577065,0,85b801e2,1.77407E+18,正确解决方法：把对方眼睛挖了吞下去，让它看看肚子里有几碗。,剧情类,有关
1592.537,1,25,16777215,1738576888,0,85b801e2,1.77407E+18,公平是你定的？网络是喷子说了算？,吐槽类,无关
1593.968,1,25,16777215,1668162946,0,8ac50729,1.74429E+18,？,吐槽类,无关
1594.55,1,25,16777215,1668525773,0,b88e8cbf,1.74429E+18,前方名场面来了,剧情类,有关
1594.626,1,25,16777215,1736749044,0,147dcac1,1.75874E+18,反串,无意义类,无关
1595.44,1,25,15138834,1663216682,0,fd633960,1.74428E+18,这个不能直接给啊，给了就证实说他吃两碗了，县长就没有威严了,剧情类,有关
1596.369,1,25,16777215,1669601203,0,3812d149,1.74429E+18,六爷对张是真的忠心，,剧情类,有关
1596.589,1,25,16777215,1670165027,0,f862b728,1.74429E+18,张麻子：先动脑子再动手,剧情类,有关
1597.054,1,25,16777215,1669463811,0,32a1f975,1.74429E+18,原来吃粉段子从这来,剧情类,有关
1597.739,1,25,16777215,1670149337,0,b118e049,1.74429E+18,这一段是我的阴影,剧情类,有关
1598.551,1,25,16777215,1669735788,0,c9338bdb,1.74429E+18,陈坤演技真次啊,剧情类,有关
1598.855,5,25,15138834,1663662293,0,81832084,1.74429E+18,这句才是重点,剧情类,有关
1599.867,1,25,16777215,1743685936,0,c9f8d0a7,1.81693E+18,观众是盲目禹从的,剧情类,有关
1600.575,1,25,16777215,1669787718,0,fd731553,1.74429E+18,建议把对方眼睛挖下来吃了，让他看看几碗粉,剧情类,有关
1601.26,1,25,16777215,1669002729,0,c8db520f,1.74429E+18,那我现在给不行吗？,吐槽类,有关
1601.969,1,25,16777215,1736348489,0,c1ad5397,1.75538E+18,千万不要掉入自证清白的陷阱,剧情类,有关
1603.239,1,25,16777215,1739224699,0,835aeba7,1.7795E+18,松鼠你还我开哥,剧情类,有关
1604.193,5,25,16777215,1735164769,0,9782259a,1.74545E+18,铁山靠,剧情类,有关
1604.43,1,25,15138834,1735792487,0,4d675547,1.75071E+18,铁证如山,剧情类,有关
1604.939,1,25,15772458,1620494200,0,9318f873,1.74424E+18,故意说的反调使用暴力，引起观众对县长的反感,剧情类,有关
1605.345,1,18,16777215,1742351693,0,17dd8a06,1.80574E+18,好,无意义类,无关
1605.723,5,25,15138834,1667100349,0,af0dee10,1.74429E+18,这就是黑白脸，一个唱黑脸，一个唱白脸,剧情类,有关
1605.953,1,25,16777215,1735127048,0,a5e1f507,1.74513E+18,武举人动手的意思：你们看县长的人就是这么办事的，不讲理只凭武力,剧情类,有关
1606.03,1,25,16777215,1670062941,0,b5537466,1.74429E+18,铁山靠！！！,吐槽类,无关
1606.63,1,25,16777215,1668825935,0,7aaa475e,1.74429E+18,这不是欺负老实人吗,剧情类,有关
1606.821,1,25,16777215,1670311482,0,d6c1627d,1.74429E+18,张默，接不住程坤的戏,剧情类,有关
1607.126,1,25,16777215,1740485154,0,95640a42,1.79008E+18,即“今天不谈立场的事”,剧情类,有关
1608.133,1,25,16777215,1739526217,0,2f10e69d,1.78203E+18,红脸白脸唱的,剧情类,有关
1608.183,1,25,16777215,1662869658,0,f474d0b6,1.74428E+18,铁山靠（坤坤版）,剧情类,有关
1609.034,1,25,16777215,1668918079,0,667ac72e,1.74429E+18,放置江湖的那个站住,剧情类,有关
1609.121,5,25,16707842,1663983307,0,611f2180,1.74429E+18,学姐：今儿不聊屁股的事！,吐槽类,无关
1609.209,1,25,16777215,1738143485,0,eee196ce,1.77043E+18,典型的捧杀，大家记住了武教头说的话就是捧杀。一定要防身边的人捧杀,剧情类,有关
1610.26,5,25,16777215,1623694725,0,826420ce,1.74424E+18,不谈立场，当个理中客(确信),剧情类,有关
1611.931,1,25,16707842,1668303968,0,12cad167,1.74429E+18,哈哈哈哈这峡谷也令劲儿了,剧情类,有关
1612.264,1,25,16707842,1657912984,0,1663b3f2,1.74428E+18,武举人真毒，把路堵死了，现实中这种人最恶毒，最可恨,剧情类,有关
1612.704,1,25,16777215,1738724139,0,2941ed17,1.77531E+18,这里是一唱一和要当总给他罪名坐实了，不给他思考的机会,剧情类,有关
1613.924,1,25,16777215,1668264182,0,8cfea750,1.74429E+18,六子只是个孩子。,剧情类,有关
1614.515,1,25,15138834,1735792507,0,4d675547,1.75071E+18,《铁证如山》,剧情类,有关
1615.759,1,25,16777215,1743081973,0,ced55b49,1.81186E+18,这就叫捧杀,剧情类,有关
1615.775,1,25,16777215,1666761306,0,e2b3596c,1.74429E+18,欺负老实人！！,吐槽类,无关
1615.825,1,25,16777215,1663990225,0,d0a46d01,1.74429E+18,真的很心疼啊,吐槽类,无关
1616.296,1,25,16777215,1736665026,0,c29dba65,1.75803E+18,捧杀,无意义类,无关
1616.369,1,25,16777215,1737934397,0,3dbbe953,1.76868E+18,这场戏还是星爷拍的那个更震撼我,剧情类,有关
1616.397,5,25,16707842,1667823149,0,2194ec2b,1.74429E+18,DNA自动调音中,剧情类,有关
1617.206,1,25,16776960,1735816843,0,58ba220,1.75092E+18,每次看到这段都想撞墙,剧情类,有关
1617.801,1,25,16777215,1668180119,0,4fd3be97,1.74429E+18,66666666,玩梗类,无关
1618.075,1,25,16777215,1738497290,0,9d831263,1.7734E+18,六爷当年直接早点回来去老二手底下，军功早就起来了，也不至于死在凉粉上。,剧情类,有关
1619.154,1,25,16777215,1742228781,0,36511ba4,1.8047E+18,节奏大师,剧情类,有关
1619.16,5,25,15138834,1667313045,0,22017be8,1.74429E+18,一就是一，二就是二（电音）,剧情类,有关
1619.388,1,25,16777215,1739220540,0,d572024f,1.77947E+18,经典名场面,剧情类,有关
1620.018,1,25,16707842,1668303982,0,12cad167,1.74429E+18,欺负老人家,剧情类,有关
1620.484,1,25,16777215,1669822877,0,2be369a3,1.74429E+18,哈哈哈哈演戏,剧情类,有关
1620.742,1,25,16777215,1668172750,0,95a84de0,1.74429E+18,三也就是三,剧情类,有关
1620.927,1,25,16777215,1736939956,0,3ea3a170,1.76034E+18,六子真就是最单纯的那个,剧情类,有关
1621.345,1,25,16777215,1668844420,0,c203424d,1.74429E+18,被架上去了,剧情类,有关
1622.323,1,25,16777215,1742049489,0,74a3d8e1,1.8032E+18,跳出自证陷阱就行了,剧情类,有关
1622.805,1,25,16777215,1738592178,0,5dd66a8b,1.7742E+18,古早pua,剧情类,有关
1623.745,1,25,16777215,1669551224,0,b924acaf,1.74429E+18,就是不和你对话，复读机式的颠倒黑白，搞炸你的心态,剧情类,有关
1623.984,1,25,15138834,1669885643,0,bb3bfd99,1.74429E+18,你这不是欺负老实人吗,剧情类,有关
1624.041,1,25,16777215,1668936368,0,39fd6cf,1.74429E+18,好啊（即答,剧情类,有关
1625.036,1,25,16777215,1735321323,0,af78f940,1.74676E+18,这个段子四川那边袍哥很早就有了,剧情类,有关
